Año,Tema,Artista,Paí­s,Género,Spotify_ID
1988,Sufre mamón,Hombres G,España | Argentina,Rock Español | Pop,N/A
1988,Gente que no,Todos Tus Muertos,Argentina,Rock Argentino | Punk Rock,0nShxrQfMcHl2sTcUst04Q
1989,Look Away,Chicago,EE.UU.,Pop | Rock Internacional,2dEVFDQ9Z9Gyl73yhoKl65
1989,Lambada,Kaoma,Argentina | España,Pop | One Hit Wonder | Hit del Verano,6xepovPqjvrkEw9Y5AMmTm
1989,Aquí­ no hay playa,The Refrescos,España,Pop | Hit del Verano,4PRJD9T23GQKQYKhJQcGGY
1989,Loco (Tu forma de ser),Los Auténticos Decadentes,Argentina,Rock Argentino | Rock Nacional,3ydweVPwq9PCEVJ8WwqT6u
1989,Like a Prayer,Madonna,EE.UU. | Reino Unido | España,Pop,2v7ywbUzCgcVohHaKUcacV
1989,Ride On Time,Black Box,Reino Unido,Dance | One Hit Wonder,3pgainA2dH9c7e8JVYGRCN
1989,Rock del gato,Ratones Paranoicos,Argentina,Rock Argentino | Rock Nacional,3QyB8F5ZhYoai6qjC3evt4
1989,Venezia,Hombres G,España | Argentina,Rock Español | Pop,1wncA7mz0ntqvZ8UzFokGk
1990,Hold On,Wilson Phillips,EE.UU.,Pop,4VZDv8sASBS8UruUBGTFdk
1990,De música ligera,Soda Stereo,Argentina,Rock Argentino | Rock Nacional,2lpIh6Gr6HYjg1CFBaucS5
1990,Ojalá que llueva café,Juan Luis Guerra,España | Argentina,Pop | Hit del Verano,2HQqhVP8NOaoIhPTQ8I5bm
1990,Hacelo por mí­,Attaque 77,Argentina,Rock Argentino | Punk Rock,5zqXco5gN08t20hf5AO62z
1990,Vogue,Madonna,EE.UU. | Reino Unido | España,Pop,7j5TIXPi0cCbSSqItmbyZy
1990,Nothing Compares 2 U,Sinead O'Connor,EE.UU. | Reino Unido,Pop | Rock Internacional,5GHY1DFWKz3Prg2V0Iodqo
1990,Mujer amante,Rata Blanca,Argentina,Rock Argentino | Heavy Metal,4eCrF1FgVL4se3AkHOnLDL
1990,Maldito duende,Héroes del Silencio,España | Argentina,Rock Español | Rock Nacional,7vcDJCAO356RYkCfiUozmE
1991,Everything I Do,Bryan Adams,EE.UU. | Reino Unido | España,Rock Internacional | Pop,1Eb90nmqTrxylKFhcUzW8P
1991,Smells Like Teen Spirit,Nirvana,EE.UU. | Reino Unido | España,Rock Internacional | Grunge,4CeeEOM32jQcH3eN9Q2dGj
1991,Un poco de amor francés,Los Redonditos de Ricota,Argentina,Rock Argentino | Rock Nacional,N/A
1991,All My Loving,Los Manolos,España,Pop | Hit del Verano,2x3MxkdvKiWvLor7yNeLWB
1991,Mi enfermedad,Fabiana Cantilo,Argentina,Rock Argentino | Rock Nacional,46bGEqzd7anKKovVOZ9bTF
1991,Black or White,Michael Jackson,EE.UU. | Reino Unido | España,Pop,7EsjkelQuoUlJXEw7SeVV4
1991,Losing My Religion,R.E.M.,EE.UU.,Rock Internacional,31AOj9sFz2gM0O3hMARRBx
1991,Seguir viviendo sin tu amor,Luis Alberto Spinetta,Argentina,Rock Argentino | Rock Nacional,2qBirMakpTdz9ymxrZEyzg
1992,I Will Always Love You,Whitney Houston,EE.UU. | Reino Unido | España,Pop | Rock Internacional,4eHbdreAnSOrDDsFfc4Fpm
1992,El amor después del amor,Fito Páez,Argentina,Rock Argentino | Rock Nacional,1PQzZbitOJ6XPFg7FFzsKQ
1992,El tractor amarillo,Zapato Veloz,España | Argentina,Pop | One Hit Wonder | Hit del Verano,N/A
1992,End of the Road,Boyz II Men,EE.UU.,R&B | Pop,3l3xTXsUXeWlkPqzMs7mPD
1992,Stay,Shakespears Sister,Reino Unido,Pop | One Hit Wonder,6Mcoqi1iK28djC2EClVwDj
1992,Under the Bridge,Red Hot Chili Peppers,EE.UU.,Rock Internacional,3d9DChrdc6BOeFsbrZ3Is0
1992,Sin documentos,Los Rodrí­guez,España | Argentina,Rock Español | Rock Nacional,N/A
1992,Tan solo,Los Piojos,Argentina,Rock Argentino | Rock Nacional,6Soxxi73U6SO4rOGJwYYxI
1993,The Sign,Ace of Base,EE.UU. | Reino Unido | España,Pop,0hrBpAOgrt8RXigk83LLNE
1993,Matador,Los Fabulosos Cadillacs,Argentina | España,Rock Argentino | Rock Nacional,4bMZ60QNM6OEehI6b8RtS4
1993,El Tiburón,Proyecto Uno,Argentina | España,Pop | Hit del Verano,5ganthbzFyU5plIBjzomnG
1993,Â¿Qué ves?,Divididos,Argentina,Rock Argentino | Rock Nacional,N/A
1993,I'd Do Anything for Love,Meat Loaf,EE.UU. | Reino Unido,Rock Internacional,3IuSgREoO5y88HdIcE2Xee
1993,All That She Wants,Ace of Base,Reino Unido,Pop,6kWJvPfC4DgUpRsXKNa9z9
1993,Mi historia entre tus dedos,Gianluca Grignani,España | Argentina,Pop | Balada | One Hit Wonder,3UgduSS2bCMmatRox69u3g
1993,Sin documentos,Los Rodrí­guez,España | Argentina,Rock Español | Rock Nacional,N/A
1994,Love Is All Around,Wet Wet Wet,EE.UU. | Reino Unido,Pop | Rock Internacional,0PCGfA36HrVPmsBZJ57zOU
1994,La barbacoa,Georgie Dann,España,Pop | Hit del Verano,61fbKInmWBIJQyUexcogQC
1994,La ventanita,Sombras,Argentina,Tropical | Hit del Verano,2dfnK7rHRibkQR93iZn7Z2
1994,Lamento boliviano,Enanitos Verdes,Argentina | España,Rock Argentino | Rock Nacional,6Pur3hWy6Nzc27ilmsp5HA
1994,I'll Make Love to You,Boyz II Men,EE.UU.,R&B | Pop,7dfl9X38RhIvB3oSmmneq3
1994,Zombie,The Cranberries,EE.UU. | Reino Unido | España,Rock Internacional,3gjHnylel3PTRpjS44ocqr
1994,La ingrata,Café Tacvba,España | Argentina,Rock en Español,19ScoKGqnfUggyqOVQjsoH
1994,Chipi Chipi,Charly Garcí­a,Argentina,Rock Argentino | Rock Nacional,6pCZYiB2ZoLfDuapZbpKl8
1995,Gangsta's Paradise,Coolio,EE.UU. | Reino Unido,R&B | One Hit Wonder,1DIXPcTDzTj8ZMHt3PDt8p
1995,Macarena,Los del Rí­o,España | EE.UU. | Reino Unido | Argentina,Pop | One Hit Wonder | Hit del Verano,6mhw2fEPH4fMF0wolNm96e
1995,Mi Soledad y Yo,Alejandro Sanz,España,Pop | Balada,3GFLbBgMuY2RELNo6tMqOS
1995,Boombastic,Shaggy,EE.UU. | Reino Unido,Reggae | Pop,4fxF8ljwryMZX5c9EKrLFE
1995,Wonderwall,Oasis,Reino Unido | Argentina,Rock Internacional | Britpop,5qqabIl2vWzo9ApSC317sa
1995,Iberia sumergida,Héroes del Silencio,España,Rock Español,2PKhVCRILDBc7HYSIT9v0u
1995,Abarajame,Illya Kuryaki and the Valderramas,Argentina,Rock Argentino | Funk,3uLlpzZGQCMfhM0kmuI4qn
1995,You Are Not Alone,Michael Jackson,EE.UU. | Reino Unido | España,Pop,3AoeaZs8dFemFJr3JdzOL0
1996,Killing Me Softly,Fugees,EE.UU. | Reino Unido,R&B | Rock Internacional,0Q0IVlqMV64kNLlwjPj0Hl
1996,Bailando,Paradisio,España | Argentina,Pop | One Hit Wonder | Hit del Verano,6PwbVXIomkvk4YcafiOc6i
1996,Cachete pechito y ombligo,Pancho y la Sonora Colorada,Argentina,Tropical | Hit del Verano,1DMHU0Uns2RG4DYHPdSM6k
1996,Wannabe,Spice Girls,EE.UU. | Reino Unido | España,Pop,1Je1IMUlBXcx1Fz0WE7oPT
1996,Don't Look Back in Anger,Oasis,Reino Unido,Rock Internacional | Britpop,0UvCh63URrLFcPkKt99hHd
1996,El talismán,Rosana,España | Argentina,Pop,5NXYUnjruvZd3mXiJNJVeA
1996,Verano del '92,Los Piojos,Argentina,Rock Argentino | Rock Nacional,4NVKKVu4lMvxelWoH6G0JB
1996,Children,Robert Miles,España | Reino Unido,Trance | One Hit Wonder,4wtR6HB3XekEengMX17cpc
1997,Candle in the Wind 1997,Elton John,EE.UU. | Reino Unido,Pop,3DUcaEvPO72PijivCjtZcU
1997,La Flaca,Jarabe de Palo,España | Argentina,Rock Español | Pop | Hit del Verano,2LsbizbOeNa4x6qsi2jAMb
1997,Mueve tu cucu,Missiego,Argentina,Tropical | Hit del Verano,20Tn6vnsbwK3JhzRO21wIP
1997,Flaca,Andrés Calamaro,Argentina,Rock Argentino | Rock Nacional,1p7m9H4H8s0Y7SgRm7j3ED
1997,I'll Be Missing You,Puff Daddy,EE.UU. | Reino Unido,Hip-Hop,3QHONiXGMGU3z68mQInncF
1997,Corazón partí­o,Alejandro Sanz,España | Argentina,Pop,5pCOroTCQYaYbRB6Dt63VM
1997,Barbie Girl,Aqua,Reino Unido | España | Argentina,Pop | One Hit Wonder,5ZrDlcxIDZyjOzHdYW1ydr
1997,Loco,Andrés Calamaro,Argentina,Rock Argentino | Rock Nacional,0jePqZlutXGa8xz6NNyKAy
1998,Believe,Cher,EE.UU. | Reino Unido | España,Pop,2goLsvvODILDzeeiT4dAoR
1998,La copa de la vida,Ricky Martin,España | Argentina,Pop | Hit del Verano,5PrGG8gAKXl4bi1odVla7l
1998,Suavemente,Elvis Crespo,Argentina | España,Tropical | Hit del Verano,1MErjQ93iYHCjayOT1hl9N
1998,The Boy Is Mine,Brandy & Monica,EE.UU.,R&B,6sHsXIJoEN5JpdkGMQDJxt
1998,My Heart Will Go On,Celine Dion,EE.UU. | Reino Unido | España | Argentina,Pop | Balada,33LC84JgLvK2KuW43MfaNq
1998,Se viene,Bersuit Vergarabat,Argentina,Rock Argentino | Rock Nacional,3sDmwlRdEdsb1BLDChJSJV
1998,Ciega Sordomuda,Shakira,España | Argentina,Pop,7jxHeJLVpnP7S08JFF4GBi
1998,El revelde,La Renga,Argentina,Rock Argentino | Rock Nacional,24o76WATbnSIhV26hHgUHn
1999,Baby One More Time,Britney Spears,EE.UU. | Reino Unido,Pop,3MjUtNVVq3C8Fn0MP3zhXa
1999,Mambo No. 5,Lou Bega,EE.UU. | Reino Unido | España | Argentina,Pop | One Hit Wonder | Hit del Verano,6x4tKaOzfNJpEJHySoiJcs
1999,Ocho cuarenta,Rodrigo,Argentina,Tropical | Cuarteto | Hit del Verano,6jDx3MNG0yJdrvEBZohKBE
1999,Puente,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,6gwaa6ElIixNTvu6RwkMyo
1999,Smooth,Santana ft. Rob Thomas,EE.UU.,Rock Internacional | Pop,0n2SEXB2qoRQg171q7XqeW
1999,Genie in a Bottle,Christina Aguilera,EE.UU. | Reino Unido,Pop,11mwFrKvLXCbcVGNxffGyP
1999,Livin' la Vida Loca,Ricky Martin,EE.UU. | Reino Unido | España | Argentina,Pop,0Ph6L4l8dYUuXFmb71Ajnd
1999,Vos sabés,Los Fabulosos Cadillacs,Argentina,Rock Argentino | Rock Nacional,7fb6cCaSVGF9lGfAg4cxFi
2000,Breathe,Faith Hill,EE.UU.,Country | Pop,3y4LxiYMgDl4RethdzpmNe
2000,Music,Madonna,EE.UU. | Reino Unido | España,Pop,2fzykVsO2Di5jnofUNX3YE
2000,La bomba,King í frica,España | Argentina,Pop | Hit del Verano,N/A
2000,Sueño su boca,Raúl,España,Pop | Hit del Verano,6niAwpJBZXjAa1Auhv6Hlw
2000,Independent Women,Destiny's Child,EE.UU. | Reino Unido,R&B | Pop,5JZpQuRIX8MTiKwuELjTlx
2000,It's My Life,Bon Jovi,España | Argentina,Rock Internacional,0v1XpBHnsbkCn7iJ9Ucr1l
2000,Para siempre,Ratones Paranoicos,Argentina,Rock Argentino | Rock Nacional,6ZahpCyZGFcisp28CWohSe
2000,Spaghetti del rock,Divididos,Argentina,Rock Argentino | Rock Nacional,6rg1MBZqggsQ5olFGTw0rr
2001,Hanging By A Moment,Lifehouse,EE.UU.,Rock Internacional | Pop,6jWLyg8AuMQ9LtIB2UlfOF
2001,Can't Get You Out of My Head,Kylie Minogue,Reino Unido,Pop,3E7ZwUMJFqpsDOJzEkBrQ7
2001,Mayonesa,Chocolate,España | Argentina,Pop | One Hit Wonder | Hit del Verano,5Qjx4obghhfhsh6DiUwpNM
2001,Color Esperanza,Diego Torres,Argentina,Pop | Rock Nacional,3eSJmGWqoBRx5wbFCtvPtz
2001,Lady Marmalade,Christina Aguilera,EE.UU. | Reino Unido,Pop | R&B,0PSZ9G584Ve27GK6ThlY6P
2001,Hero,Enrique Iglesias,EE.UU. | Reino Unido | España,Pop,4AkrkORGjiz7c90mwxAvdW
2001,Yo quiero bailar,Sonia y Selena,España,Pop | Hit del Verano,4rFCPjKfgbEeNvs1Ku4nbd
2001,Morrissey,Leo Garcí­a,Argentina,Rock Argentino | Pop,3jGGwpCN8mgdyqCm28VGMN
2002,How You Remind Me,Nickelback,EE.UU.,Rock Internacional,0gmbgwZ8iqyMPmXefof8Yf
2002,Lose Yourself,Eminem,EE.UU. | Reino Unido,Hip-Hop | Rock Internacional,1v7L65Lzy0j0vdpRjJewt1
2002,Aserejé,Las Ketchup,España | EE.UU. | Reino Unido | Argentina,Pop | One Hit Wonder | Hit del Verano,6NG2IIXZfC5Notpz0GIODU
2002,Dilemma,Nelly ft. Kelly Rowland,EE.UU. | Reino Unido,Hip-Hop | Pop,14MgTooapmJdLlEMAr2zAM
2002,Mi música es tu voz,Operación Triunfo,España,Pop,1Tm4BtpJ1nltk1ku9X3PiJ
2002,A Dios le pido,Juanes,España | Argentina,Rock en Español | Pop,129lYDVKnWtlJc2PZJviuA
2002,El sensei,Las Pastillas del Abuelo,Argentina,Rock Argentino | Rock Nacional,N/A
2002,Tu vicio,Charly Garcí­a,Argentina,Rock Argentino | Rock Nacional,3HaE5D0wBDeyf38f5w4CLa
2003,In Da Club,50 Cent,EE.UU.,Hip-Hop,7iL6o9tox1zgHpKUfh9vuC
2003,Papi Chulo,Lorna,España | Argentina,Reggaeton | One Hit Wonder | Hit del Verano,2VkPDAZMr1QrBxW4M4IYj1
2003,Está saliendo el sol,Intoxicados,Argentina,Rock Argentino | Rock Nacional,2pmHBQiIjVfTyn3p1rRbSB
2003,Where Is the Love?,Black Eyed Peas,EE.UU. | Reino Unido,Hip-Hop | Pop,0xmjwnQ3FNE6HuWCt2nHdZ
2003,Crazy in Love,Beyoncé,EE.UU. | Reino Unido,Pop | R&B,0TwBtDAWpkpM3srywFVOV5
2003,No es lo mismo,Alejandro Sanz,España,Pop,0dkoMbDYHgtayhzUo7ZJtx
2003,Esperando el milagro,Las Pelotas,Argentina,Rock Argentino | Rock Nacional,6qdzYRAmImdBwTcWJwk73y
2003,Sirena,Sin Bandera,Argentina,Pop | Balada,0jBxmxlS1YJza0SDEyTp5d
2004,Yeah!,Usher,EE.UU.,Hip-Hop | Pop,5rb9QrpfcKFHM1EUbSIurX
2004,Dragostea Din Tei,O-Zone,España | Argentina,Pop | One Hit Wonder | Hit del Verano,52Zr0sinhWTCRrQhRRY4EP
2004,Estadio Azteca,Andrés Calamaro,Argentina,Rock Argentino | Rock Nacional,03Ntkzzjkz7nFJldcPbL90
2004,Toxic,Britney Spears,Reino Unido | España,Pop,6I9VzXrHxO9rA9A5euc8Ak
2004,Bulerí­a,David Bisbal,España | Argentina,Pop,2s7WJ9IRON5zalNbfFY1xa
2004,Don,Miranda!,Argentina,Rock Argentino | Pop,0WajUW5XINeraP2w0F3F8E
2004,Left Outside Alone,Anastacia,España | Reino Unido,Pop | Rock Internacional,2uNq2hKb4X1S30hBgoywOF
2004,Traición,Miranda!,Argentina,Pop,6c0RkVllf6V7FPy1EUCclz
2005,We Belong Together,Mariah Carey,EE.UU.,Pop,4EI8VuxUuIHKfafU72emqz
2005,La Tortura,Shakira,EE.UU. | España | Argentina,Pop | Hit del Verano,53AafWSzYsiJKnAtJTUB5f
2005,Hung Up,Madonna,Reino Unido | España,Pop,3850dYVgOFIXJh5U4BFEWH
2005,Gold Digger,Kanye West,EE.UU.,Hip-Hop,1PS1QMdUqOal0ai3Gt7sDQ
2005,You're Beautiful,James Blunt,Reino Unido | España,Pop | One Hit Wonder,0vg4WnUWvze6pBOJDTq99k
2005,Dí­as de verano,Amaral,España,Pop | Rock Español,N/A
2005,Tu amor por siempre,Axel,Argentina,Pop | Balada,0gdXjabcDhUeitLTzxxPFd
2005,Tuyo siempre,Andrés Calamaro,Argentina,Rock Argentino | Rock Nacional,5cBdKHSiooNsZ3FIWlYdDh
2006,Bad Day,Daniel Powter,EE.UU.,Pop | One Hit Wonder,0mUyMawtxj1CJ76kn9gIZK
2006,Hips Don't Lie,Shakira,EE.UU. | Reino Unido | España,Pop | Hit del Verano,3d0WouFnFmr0K3kjeza3fF
2006,El bombón asesino,Los Palmeras,Argentina,Tropical | Hit del Verano,3oXduCcRcEogIRu1RfJwoQ
2006,Crimen,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,3oqWr0jDWNXxWufNogGREp
2006,Crazy,Gnarls Barkley,Reino Unido,Soul | Pop | One Hit Wonder,1vxw6aYJls2oq3gW0DujAo
2006,Besos,El Canto del Loco,España,Pop | Rock Español,7MKO7rUZzjw8p87zdZDgqa
2006,Me voy,Julieta Venegas,España | Argentina,Pop,100Tm6z29RfHTdUQ6NIs0s
2006,Adiós,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,1rh4kDY9T4fHVDum8Foi5k
2007,Umbrella,Rihanna,EE.UU. | Reino Unido | España,Pop,49FYlytm3dAAraYgpoJZux
2007,Irreplaceable,Beyonce,EE.UU.,Pop,1G7DcLzPnopdZjLkev0K4e
2007,Las de la intuición,Shakira,España | Argentina,Pop | Hit del Verano,7DnMd3BxVOedyOyR7K3F8L
2007,Bleeding Love,Leona Lewis,Reino Unido,Pop,7wZUrN8oemZfsEd1CGkbXE
2007,Eres,Café Tacvba,España | Argentina,Rock en Español,6kdCN6gTWLcLxmLXoUcwuI
2007,Perfecta,Miranda!,Argentina,Pop,09QfIIP4NUx4A3thmovb2o
2007,Ni contigo ni sin ti,Fangoria,España,Pop | Electronic,7rnaiQ32PP2mrAqWckqvpb
2007,Skay - El viaje de las partí­culas,Skay Beilinson,Argentina,Rock Argentino | Rock Nacional,N/A
2008,Low,Flo Rida,EE.UU.,Hip-Hop,0CAfXk7DXMnon4gLudAp7J
2008,Viva la Vida,Coldplay,EE.UU. | Reino Unido,Rock Internacional,1mea3bSkSGXuIRvnydlB5b
2008,Colgando en tus manos,Carlos Baute y Marta Sánchez,España | Argentina,Pop | Hit del Verano,3UI9I3e1g1y5T3SMfdgfGO
2008,I Kissed a Girl,Katy Perry,EE.UU. | Reino Unido | España,Pop,1pXrR5Y9OgcIV2JEAl2lCB
2008,Hallelujah,Alexandra Burke,Reino Unido,Pop,5IaR621NoOM6i5KTcuNRHM
2008,Ella Elle L'a,Kate Ryan,España,Pop | Dance,2uWK6uBDfyg78xfiH1iiFP
2008,Mi próximo movimiento,El Mató a un Policí­a Motorizado,Argentina,Rock Argentino | Rock Nacional,4bTrhfTOvC4X3KvFCvnz0I
2008,Adiós,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,1rh4kDY9T4fHVDum8Foi5k
2009,I Gotta Feeling,Black Eyed Peas,EE.UU. | Reino Unido | España,Pop | Hit del Verano,4kLLWz7srcuLKA7Et40PQR
2009,Cactus,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,1NeZxBuSEhikl0ZrOSgpuW
2009,Boom Boom Pow,Black Eyed Peas,EE.UU. | Reino Unido,Hip-Hop,3oDFtOhcN08qeDPAK6MEQG
2009,Poker Face,Lady Gaga,EE.UU. | Reino Unido,Pop,1QV6tiMFM6fSOKOGLMHYYg
2009,Loba,Shakira,España | Argentina,Pop,30XvfCUPHSK2rzxmPlJGFf
2009,Looking for Paradise,Alejandro Sanz ft. Alicia Keys,España,Pop,N/A
2009,Deja Vu,Gustavo Cerati,Argentina,Rock Argentino | Rock Nacional,6WgUNHiMwJazeG4kWPAH1m
2009,Mentiras,Los Amigos Invisibles,España | Argentina,Rock en Español | Funk,1vbFFcU0vV0OcALWhM9xJj
2010,Tik Tok,Kesha,EE.UU. | Reino Unido | España,Pop,0HPD5WQqrq7wPWR7P7Dw1i
2010,Waka Waka (Esto es í frica),Shakira,España | Argentina,Pop | Hit del Verano,N/A
2010,Danza Kuduro,Don Omar,España | Argentina,Reggaeton | Hit del Verano,2a1o6ZejUi8U3wzzOtCOYw
2010,Love the Way You Lie,Eminem ft. Rihanna,EE.UU. | Reino Unido | España,Hip-Hop,N/A
2010,Loca,Shakira,España | Argentina,Pop,42k1KeBehAd83lrGt1okiC
2010,Bad Romance,Lady Gaga,EE.UU. | Reino Unido | España,Pop,0SiywuOBRcynK0uKGWdCnn
2010,Solo un momento,Vicentico,Argentina,Rock Argentino | Rock Nacional,4UH2LBATmFlpN0XGRSpXoL
2010,16 añitos,Dani Martí­n,España,Pop | Rock Español,0tgiIdA7BEKOM6nSdBX84T
2011,Rolling in the Deep,Adele,EE.UU. | Reino Unido,Pop,1c8gk2PeTE04A1pIDH9YMk
2011,Party Rock Anthem,LMFAO,EE.UU. | España,Pop | One Hit Wonder | Hit del Verano,7mitXLIMCflkhZiD34uEQI
2011,Tirate un paso,Los Wachiturros,Argentina,Tropical | Hit del Verano,4Bb0zvyxchESHX1gNyAfWN
2011,Someone Like You,Adele,EE.UU. | Reino Unido,Pop,1zwMYTA5nlNjZxYrvBB2pV
2011,On the Floor,Jennifer Lopez ft. Pitbull,España | Argentina,Pop | Hit del Verano,5JyHpMmZt9rXTolIX9NZLR
2011,Ai se eu te pego,Michel Teló,España | Argentina,Pop | One Hit Wonder | Hit del Verano,29vem0DsWK4224LQyxcmA5
2011,Te voy a amar,Axel,Argentina,Pop | Balada,2pWBSBT4GLSqt4mb0dkokU
2011,Hacer un puente,La Franela,Argentina,Rock Argentino | Rock Nacional,18Q3WTfyWX1tdS1cp42NhA
2012,Somebody That I Used to Know,Gotye,EE.UU. | Reino Unido,Indie Pop | One Hit Wonder,1qDrWA6lyx8cLECdZE7TV7
2012,Gangnam Style,PSY,Reino Unido | Argentina,Pop | One Hit Wonder | Hit del Verano,03UrZgTINDqvnUMbbIMhql
2012,Diamonds,Rihanna,EE.UU. | Reino Unido | España,Pop,7i0jaBLpIADxqNbhAb4XFb
2012,Yo te esperaré,Cali y El Dandee,España | Argentina,Pop,0mGvaKpwLYoybnIoboC3uS
2012,We Are Young,fun.,EE.UU.,Pop | Rock Internacional | One Hit Wonder,5rgy6ghBq1eRApCkeUdJXf
2012,No te apartes de mí­,Vicentico,Argentina,Pop | Balada,74KqkyHbpneHF6JT8EwUOO
2012,Brillas,León Larregui,España | Argentina,Rock en Español,0SRddBTphQwQcfqw4Br1uX
2012,Mujeres bellas y fuertes,El Mató a un Policí­a Motorizado,Argentina,Rock Argentino | Rock Nacional,1DmEGR1gWk4YZAItLGtbzF
2013,Thrift Shop,Macklemore & Ryan Lewis,EE.UU. | Reino Unido,Hip-Hop,6CjtS2JZH9RkDz5UVInsa9
2013,Blurred Lines,Robin Thicke,EE.UU. | Reino Unido,Pop | Hit del Verano,0n4bITAu0Y0nigrz3MFJMb
2013,Wrecking Ball,Miley Cyrus,EE.UU. | Reino Unido,Pop,2vwlzO0Qp8kfEtzTsCXfyE
2013,Sin principio ni final,Abel Pintos,Argentina,Pop | Balada,6ihwy1c6tsMC6AWANIrhH2
2013,Get Lucky,Daft Punk,EE.UU. | Reino Unido | España | Argentina,Pop | Electronic,2Foc5Q5nqNiosCNqttzHof
2013,Propuesta Indecente,Romeo Santos,España | Argentina,Bachata | Hit del Verano,5PycBIeabfvX3n9ILG7Vrv
2013,Cero,Dani Martí­n,España,Pop | Rock Español,5vCgDt0CtheaWVKzMW5KkO
2013,Â¿Qué ves?,Divididos,Argentina,Rock Argentino | Rock Nacional,N/A
2014,Happy,Pharrell Williams,EE.UU. | Reino Unido | España,Pop | Hit del Verano,60nZcImufyMA1MKQY3dcCH
2014,Bailando,Enrique Iglesias,España | Argentina,Pop | Hit del Verano,6PSKhwo0mVcOdjUOhVJd5p
2014,Thinking Out Loud,Ed Sheeran,EE.UU. | Reino Unido | España,Pop,34gCuhDGsG4bRPIf9bb02f
2014,All About That Bass,Meghan Trainor,EE.UU. | Reino Unido,Pop | One Hit Wonder,5jE48hhRu8E6zBDPRSkEq7
2014,Como olvidarme,La Beriso,Argentina,Rock Argentino | Rock Nacional,4BoHTlFIrDSrPNp768Tyek
2014,Shake It Off,Taylor Swift,EE.UU.,Pop,0cqRj7pUJDkTCEsJkx8snD
2014,La ventanita,Sombras,Argentina,Tropical | Hit del Verano,2dfnK7rHRibkQR93iZn7Z2
2014,Tení­as que ser tú,Las Pelotas,Argentina,Rock Argentino | Rock Nacional,N/A
2015,Uptown Funk!,Mark Ronson ft. Bruno Mars,EE.UU. | Reino Unido | España,Pop | Funk,32OlwWuMpZ6b0aN2RZOeMS
2015,La Gozadera,Gente de Zona y Marc Anthony,España | Argentina,Pop | Hit del Verano,0OMRAvrtLWE2TvcXorRiB9
2015,Hello,Adele,EE.UU. | Reino Unido | España,Pop,62PaSfnXSMyLshYJrlTuL3
2015,Lean On,Major Lazer & DJ Snake,España | Argentina,Electronic | Pop | Hit del Verano,2e7s0oEzUoJtDSPtYJuVvD
2015,Sorry,Justin Bieber,EE.UU. | Reino Unido | España,Pop,09CtPGIpYB4BrO8qb1RGsF
2015,El perdón,Nicky Jam ft. Enrique Iglesias,España | Argentina,Reggaeton | Hit del Verano,N/A
2015,Desde el cielo,Fabiana Cantilo,Argentina,Rock Argentino | Rock Nacional,69Oi4X7gwuWjCSMmDxAqbU
2015,Hasta la raí­z,Natalia Lafourcade,España | Argentina,Rock en Español | Pop,N/A
2016,One Dance,Drake,EE.UU. | Reino Unido | España,Hip-Hop,1zi7xx7UVEFkmKfv06H8x0
2016,La bicicleta,Carlos Vives y Shakira,España | Argentina,Pop | Hit del Verano,N/A
2016,Closer,The Chainsmokers,EE.UU. | Reino Unido,Electronic | Pop,7BKLCZ1jbUBVqRi2FVlTVw
2016,Chantaje,Shakira ft. Maluma,España | Argentina,Reggaeton,7FbaWIOO2WojXWw2DUyEVv
2016,Love Yourself,Justin Bieber,EE.UU. | Reino Unido,Pop,50kpGaPAhYJ3sGmk6vplg0
2016,Duele el corazón,Enrique Iglesias ft. Wisin,España,Pop,6YZdkObH88npeKrrkb8Ggf
2016,Soy así­,Alejandra Guzmán,España | Argentina,Rock en Español,2f59UKerWyhPoPkhdozMZM
2016,La música,El Otro Yo,Argentina,Rock Argentino | Rock Nacional,4gz5NVMTYZT0uoqJ9LE41W
2017,Despacito,Luis Fonsi ft. Daddy Yankee,EE.UU. | Reino Unido | España | Argentina,Reggaeton | Pop | Hit del Verano,7CUYHcu0RnbOnMz4RuN07w
2017,Shape of You,Ed Sheeran,EE.UU. | Reino Unido | España,Pop,7qiZfU4dY1lWllzX7mPBI3
2017,Perfect,Ed Sheeran,EE.UU. | Reino Unido,Pop,0tgVpDi06FyKpA1z0VMD4v
2017,Mi Gente,J Balvin,España | Argentina,Reggaeton | Hit del Verano,7COfe3P7KgfwDwIRB8LIDw
2017,Felices los 4,Maluma,España | Argentina,Pop | Reggaeton,1RouRzlg8OKFeqc6LvdxmB
2017,Puto,Molotov,España | Argentina,Rock en Español,20pmVJoqcnabJJO6OCW1ZS
2017,Cosoco,Juana Molina,Argentina,Rock Argentino | Alternative,1W91rSyDj1v7zGNG1xrnr0
2017,Tumbando el club,Neo Pistea,Argentina,Trap | Hit del Verano,0OWcpVA83HI8Pb5DybDuoX
2018,God's Plan,Drake,EE.UU. | Reino Unido,Hip-Hop,6DCZcSspjsKoFjzjrWoCdn
2018,Me vas a extrañar,Damas Gratis,Argentina,Tropical | Hit del Verano,3CACzG9I3AoKUKA3ODE5zW
